Rv0076c	82	148	109	168	168	171	133	119	179	113	110	165	165	174	250	105	169	75	143	77	128	105	156	204	186	166	104	147	134	91	204	138	147	231	106	190	106	170	105	136	170	12	118	133	93	181	219	257	1	22	342	204	306	252	162	274	79	324	290	297
Rv0077c	181	260	289	278	278	403	293	124	190	119	180	484	225	291	1143	103	449	150	206	198	311	304	245	164	333	325	159	180	144	174	470	231	280	1175	97	436	170	199	41	86	43	1	35	57	25	33	141	201	15	1	120	236	112	60	217	315	137	313	211	260
Rv0078	105	176	196	219	219	231	203	199	211	350	170	269	260	148	215	170	251	155	243	90	191	177	235	253	207	220	189	192	320	197	310	266	169	214	160	250	131	218	15	35	8	2	16	30	7	18	26	92	2	3	48	84	147	41	90	110	35	73	65	180
Rv0078A	781	693	1075	1097	1097	504	816	840	741	1758	624	820	739	636	1013	654	654	709	642	778	693	1013	1136	1209	472	891	903	735	1859	642	805	784	710	985	659	622	727	740	532	981	1139	102	1805	1161	138	577	956	1149	20	423	1991	959	1537	1282	1810	1069	317	1687	1343	1251
Rv0078B	1033	753	1484	1289	1289	580	1148	1124	972	1930	1113	1381	1117	991	1118	782	994	964	920	1053	765	1562	1287	1248	529	1102	1168	998	1980	1124	1402	1133	907	1136	794	978	974	943	423	475	618	28	736	575	191	286	548	503	10	344	781	627	629	697	836	436	128	807	664	638
Rv0079	7402	1330	10863	5552	5552	1764	1085	4801	1865	6165	1232	3574	2420	4056	6188	865	3098	4448	2681	7523	1305	10878	5505	2460	1896	1154	4907	1960	6496	1262	3699	2345	4191	6311	858	3131	4630	2764	257	1438	245	29	299	2279	576	332	225	1618	129	147	4894	356	3295	586	3640	8856	937	2005	1577	4077
Rv0080	1508	312	1911	1135	1135	308	210	888	326	1225	233	1050	691	661	1540	176	898	928	638	1476	285	1982	1133	289	326	219	918	316	1258	247	1138	699	637	1622	181	899	911	645	148	1008	120	23	133	1411	324	267	130	893	97	51	2759	227	1805	420	2555	5346	647	1350	1072	2993
Rv0081	112	51	160	78	78	32	20	88	23	111	25	82	55	21	129	17	69	65	74	144	37	171	95	44	40	20	67	26	94	42	83	54	27	150	12	60	62	75	122	416	101	15	265	591	94	330	55	421	6	39	1254	49	407	164	714	476	209	384	340	533
Rv0082	127	115	280	142	142	129	105	211	144	271	132	269	185	61	222	99	222	113	336	143	129	266	147	126	183	106	158	150	263	124	291	186	53	218	99	224	121	331	16	74	17	4	28	78	14	20	25	121	3	12	220	25	119	24	131	240	35	134	101	261
Rv0083	94	118	194	225	225	615	112	200	440	245	196	899	630	99	194	143	1022	114	464	86	138	210	244	138	681	131	222	479	290	210	932	598	108	203	135	1067	133	477	4	86	21	6	51	129	25	38	16	162	22	13	299	29	206	23	205	217	47	153	129	463
Rv0084	66	120	136	92	92	200	82	194	189	246	93	220	171	68	109	72	277	40	347	56	117	151	102	97	192	64	175	223	255	89	256	172	83	133	87	302	50	340	30	177	41	7	47	205	22	58	175	358	15	36	333	300	364	61	346	762	140	321	670	926
Rv0085	28	72	84	74	74	184	61	98	138	108	69	254	181	47	66	48	311	35	183	30	55	82	76	39	210	43	105	149	106	76	236	185	34	59	47	303	30	179	4	12	7	1	11	38	3	12	12	27	4	1	33	18	51	16	52	63	20	42	40	124
Rv0086	114	234	233	245	245	478	149	268	382	317	191	572	455	121	208	155	662	127	479	87	223	197	233	220	497	159	299	342	329	213	620	427	147	230	148	685	110	487	25	125	47	6	160	143	32	51	80	198	11	34	233	70	328	74	194	273	50	200	279	507
Rv0087	101	259	246	194	194	359	175	336	384	376	218	480	334	149	184	133	594	124	537	102	256	217	209	256	357	154	343	405	399	181	537	375	157	215	141	568	117	518	18	41	56	15	324	143	34	52	89	147	5	63	255	47	210	81	120	203	73	176	228	133
Rv0088	286	600	469	421	421	371	442	681	599	631	435	520	390	358	521	337	373	308	1217	305	612	449	459	1062	403	459	635	632	634	399	502	422	441	523	320	410	329	1235	363	426	430	81	748	542	269	292	305	683	14	204	1166	367	763	563	772	816	270	711	711	716
Rv0089	52	152	69	94	94	132	108	94	162	115	104	109	95	70	96	96	135	72	217	45	117	65	98	262	114	118	86	145	131	98	133	122	75	105	100	152	71	221	75	81	90	5	59	114	43	31	85	101	4	24	270	89	248	159	95	151	49	107	99	196
Rv0090	16	60	30	108	108	225	46	54	160	30	124	260	205	60	61	61	281	81	62	20	73	22	126	71	237	41	61	124	26	129	226	190	41	57	87	288	74	69	92	47	75	1	66	56	35	27	53	110	0	17	171	64	335	156	72	99	26	83	96	116
Rv0091	79	225	117	221	221	275	151	128	207	227	220	329	351	210	200	161	239	134	253	85	214	132	218	352	263	184	133	216	206	213	335	344	219	207	165	292	113	270	156	227	284	4	65	260	74	107	442	384	9	9	335	545	1037	648	288	517	138	514	464	561
Rv0092	410	555	503	658	658	659	577	423	772	722	557	1069	1098	618	551	567	1078	314	951	418	585	497	682	814	678	598	433	729	678	608	1091	1138	642	535	556	1086	307	972	161	334	416	23	216	421	72	182	402	625	13	69	525	663	969	571	532	583	214	673	603	892
Rv0093c	160	211	124	193	193	191	194	138	227	208	123	303	320	203	152	189	314	117	269	167	176	125	203	233	185	140	152	219	203	145	292	323	203	175	182	283	134	247	13	35	52	1	13	39	9	15	46	79	4	2	69	123	139	53	67	115	34	58	88	130
Rv0094c	13	11	26	20	20	48	11	3	14	1	18	27	14	15	17	40	14	22	13	11	12	11	19	12	41	8	1	19	0	20	23	18	15	22	45	9	26	15	1	3	8	0	1	2	3	0	2	3	0	3	4	3	34	12	1	2	0	5	1	3
Rv0095c	65	24	22	143	143	97	42	19	166	26	291	21	21	7	33	101	20	83	39	69	29	12	173	199	112	31	13	163	24	304	12	12	9	39	101	25	93	49	25	10	64	0	18	42	17	4	14	9	0	2	52	9	45	29	16	23	0	15	2	19
Rv0096	58	144	121	263	263	396	84	151	479	134	220	489	328	94	139	114	552	169	84	76	195	106	224	114	439	64	152	497	161	241	521	360	126	137	137	566	156	95	38	135	100	0	37	9	8	29	47	80	1	10	72	55	63	14	139	40	53	96	79	116
Rv0097	146	318	173	376	376	553	227	223	532	218	395	510	428	332	406	273	390	327	206	133	279	157	384	295	551	243	288	562	228	443	551	456	316	380	292	397	355	208	103	275	239	3	180	100	24	151	209	218	9	34	182	291	224	204	405	135	31	299	364	385
Rv0098	26	66	38	55	55	58	51	53	141	68	59	82	70	41	72	51	54	42	68	21	84	29	67	117	53	66	63	155	72	66	83	76	50	72	53	54	55	67	58	162	129	4	114	42	5	72	81	74	1	21	64	124	61	45	199	45	18	89	119	92
Rv0099	101	351	153	253	253	293	204	253	595	251	326	302	303	197	250	231	242	190	311	114	349	163	247	373	322	242	272	600	301	312	295	277	173	267	226	225	167	323	276	520	544	25	318	185	61	174	294	372	11	100	410	324	475	327	680	221	103	371	601	431
Rv0100	5	30	4	18	18	19	17	13	21	25	13	10	10	11	4	5	11	5	16	8	28	6	11	26	28	16	16	25	17	16	10	15	15	14	4	1	6	23	36	39	36	2	29	27	1	14	21	38	0	2	51	26	44	28	69	19	2	41	25	17
Rv0101	1012	3492	1403	2341	2341	2209	2036	2188	4225	2185	2020	2354	2236	1562	2218	1805	1995	1397	2722	1021	3443	1512	2382	3649	2142	2128	2210	4365	2199	2009	2382	2253	1628	2310	1875	2137	1330	2780	813	1265	2138	139	1566	1598	288	429	1318	1924	52	464	2398	2048	3860	1985	2120	1445	842	2120	2572	2865
Rv0102	713	1847	582	1219	1219	923	634	586	1246	778	528	1180	1143	652	889	853	887	854	1682	718	1841	641	1269	2005	942	679	612	1270	805	593	1179	1098	730	907	892	950	904	1769	367	318	697	47	813	357	99	232	578	757	15	200	507	869	1351	730	739	582	210	464	911	885
Rv0103c	789	34195	825	1411	1411	1066	1331	1036	1645	1470	647	1425	1377	1105	1185	1112	1212	2273	2042	775	34657	884	1345	1635	1043	1302	1060	1578	1457	681	1452	1453	1090	1122	1195	1303	2265	1982	431	885	997	57	830	805	223	338	1379	1329	49	192	1214	2357	2430	1317	1491	1324	451	1891	1913	2346
Rv0104	266	455	333	420	420	470	443	397	458	527	413	532	517	551	534	348	383	5058	421	260	441	311	440	635	502	451	396	523	486	389	521	538	573	534	352	384	5044	452	58	230	280	22	305	246	51	83	367	441	13	61	361	497	550	349	397	396	147	579	528	593
Rv0105c	4	13	6	29	29	99	8	8	47	5	36	133	81	20	20	24	169	13	12	3	9	3	27	13	89	9	4	58	3	46	128	95	23	17	13	158	9	10	2	4	2	0	10	14	3	1	5	5	0	0	3	5	9	3	5	8	0	11	2	21
Rv0106	119	205	175	195	195	251	118	146	143	119	142	327	304	249	404	104	306	158	258	98	222	176	211	225	244	122	150	158	150	138	304	332	267	411	83	356	158	218	44	71	100	10	110	68	46	24	98	95	3	6	110	113	249	131	88	98	27	221	122	192
Rv0107c	2945	2099	2786	3869	3869	2758	1800	1756	2006	1409	1179	3782	3296	4617	6638	1205	3861	2528	1372	2962	2042	2888	3834	1881	2802	1653	1811	2007	1412	1230	3873	3321	4841	6517	1236	3974	2539	1418	406	966	2444	157	2712	1293	403	740	1489	2472	74	198	2929	2441	6648	2566	1978	2349	874	3173	3342	3557
Rv0108c	2410	1849	2281	3298	3298	1624	1808	1846	1779	1433	814	2169	2511	4549	2876	1193	2112	2078	1313	2530	1785	2356	3425	1913	1637	1901	1896	1796	1558	842	2310	2512	4581	2861	1177	2199	2131	1283	1807	4949	7071	184	5244	4009	1385	3080	6172	7986	126	570	9107	6617	10374	10597	6107	6822	3415	11037	8367	8744
Rv0109	82	92	97	192	192	586	103	105	297	63	179	667	470	359	233	105	763	151	131	70	131	90	216	115	547	85	108	268	73	160	676	482	381	247	110	761	129	121	38	115	71	5	69	53	13	26	109	155	5	8	118	199	150	109	162	241	57	235	170	224
Rv0110	147	188	220	272	272	319	263	221	206	314	204	374	347	213	271	198	306	205	257	148	217	216	245	282	290	277	215	258	297	218	434	324	244	271	181	320	205	263	79	116	189	8	173	71	46	60	268	231	5	60	278	360	392	204	254	210	93	364	302	352
Rv0111	676	1092	854	1150	1150	1281	1211	763	999	1124	851	1390	1325	930	1469	719	1205	784	1448	647	1029	855	1131	1575	1304	1268	840	1064	1124	895	1413	1375	967	1528	708	1226	836	1515	444	676	971	109	932	1341	333	117	556	1172	11	277	1507	696	1686	1287	1184	371	375	1541	1013	2419
Rv0112	302	520	250	517	517	408	364	239	273	432	380	528	538	430	591	244	380	330	544	277	503	238	462	544	458	355	237	301	381	374	570	509	454	607	298	351	341	560	673	598	740	43	1463	837	166	851	583	1729	5	281	1122	365	671	1229	670	308	324	848	515	674
Rv0113	207	317	186	320	320	266	262	168	238	274	260	362	368	249	527	177	306	217	276	232	332	196	341	354	281	304	152	258	245	260	385	403	304	521	190	284	239	267	293	308	400	12	512	314	38	296	270	669	4	74	508	220	376	525	267	162	149	391	511	377
Rv0114	79	113	63	119	119	113	74	50	61	100	85	140	113	90	214	69	37	80	120	82	114	66	109	118	110	81	66	74	108	91	123	101	82	180	76	38	81	141	87	249	212	29	551	129	9	187	209	358	2	72	166	143	249	328	244	59	90	216	283	324
Rv0115	85	157	48	134	134	231	88	81	97	96	179	194	167	81	211	104	118	116	87	85	172	62	155	81	228	87	87	117	117	159	188	155	79	191	92	117	115	95	255	334	238	67	704	176	21	105	274	323	8	111	272	239	451	452	461	138	128	310	350	644
Rv0115a	32	106	44	93	93	120	53	45	51	62	67	140	107	41	57	43	93	42	75	40	118	45	88	131	126	70	50	69	80	65	146	89	72	64	48	101	32	74	237	86	124	4	103	125	62	60	89	209	1	12	347	81	394	578	102	112	92	369	92	123
Rv0116c	203	312	273	385	385	440	319	243	320	327	272	295	416	360	297	252	258	222	481	179	303	301	403	408	395	302	256	321	385	296	315	466	401	287	285	244	232	476	500	546	448	13	539	609	129	236	625	886	21	80	1104	987	1118	1041	864	976	359	1369	715	922
Rv0117	95	141	112	182	182	118	158	86	93	118	110	172	140	112	93	170	133	115	212	87	140	101	180	146	138	174	81	109	124	134	198	137	104	101	200	120	111	183	138	162	199	7	214	143	55	78	250	343	5	43	329	352	503	341	221	338	133	469	251	387
Rv0118c	74	146	149	269	269	411	374	121	342	112	225	471	364	123	127	505	627	137	489	95	145	132	260	180	408	385	121	322	107	227	535	401	139	138	552	661	183	506	84	75	207	13	260	74	17	32	87	176	4	20	130	195	288	129	155	111	60	108	116	225
Rv0119	115	194	200	256	256	405	308	154	318	117	169	568	425	300	183	263	703	178	341	121	208	195	285	277	346	302	157	313	125	192	578	457	276	165	257	702	177	330	85	119	206	3	150	85	24	58	110	282	6	7	174	260	383	133	144	168	63	171	150	397
Rv0120c	348	421	504	645	645	597	395	482	403	306	287	712	571	945	479	329	741	364	671	326	459	550	652	454	601	350	456	498	332	319	730	617	960	543	284	723	412	659	218	571	670	34	652	463	470	310	757	1116	19	126	1169	1055	1655	933	974	1075	411	1917	1416	1466
Rv0121c	73	151	156	211	211	208	162	135	188	199	177	229	287	167	164	100	242	93	213	98	153	162	227	201	191	172	129	196	179	184	227	263	137	163	104	266	94	228	10	19	20	0	25	18	8	9	17	36	1	13	36	31	46	25	32	45	12	43	32	87
Rv0122	41	73	53	87	87	98	82	69	75	63	71	73	76	50	46	44	59	38	71	23	60	46	85	78	111	80	68	77	70	55	70	82	64	41	51	57	44	77	63	60	55	3	45	33	26	25	139	85	1	4	73	120	234	109	83	139	16	132	107	101
Rv0123	43	100	62	121	121	57	61	72	100	118	63	140	126	106	55	90	111	52	104	52	102	72	114	151	52	67	95	121	111	73	124	136	109	42	94	110	46	114	32	69	73	3	29	59	7	18	105	124	1	15	114	157	279	141	78	144	59	195	127	147
Rv0124	41	104	69	249	249	7	127	90	461	91	225	1128	812	462	2	139	1189	161	137	42	118	62	253	127	7	138	114	486	102	219	1118	751	450	2	133	1233	149	137	27	51	63	3	24	28	15	12	88	137	2	11	102	119	229	76	84	92	70	135	120	184
Rv0125	620	866	781	994	994	792	923	682	723	1033	489	1080	1131	1276	1102	642	1064	507	1207	581	870	844	952	1022	793	955	696	714	1097	494	1090	1123	1262	1191	649	1148	538	1248	2344	1913	2380	83	1711	1733	623	689	3210	3156	50	180	3107	3465	10530	5845	2733	2789	1065	4137	3014	3867
Rv0126	689	1225	963	1463	1463	921	1481	1174	1203	1716	929	1531	1612	1446	1349	1046	1263	991	1639	732	1247	1082	1535	1830	956	1462	1147	1208	1714	949	1594	1694	1563	1403	1152	1341	954	1706	785	894	1547	131	1624	1076	185	781	1457	1685	45	479	1706	1587	3790	2149	1478	1108	510	1954	1646	1845
Rv0127	590	738	690	856	856	559	730	608	625	999	366	805	876	787	786	541	748	478	806	553	798	759	842	936	547	739	608	614	1035	390	875	921	846	812	530	724	539	823	313	348	784	73	846	717	136	284	712	844	28	208	838	978	1979	1146	815	629	206	1037	1243	1068
Rv0128	180	324	212	347	347	343	354	211	334	406	270	413	391	341	321	239	292	240	376	213	334	207	386	790	355	349	249	325	420	272	393	381	334	316	212	305	244	353	472	580	652	10	446	882	287	360	575	847	2	53	1552	528	2025	1379	815	692	249	1353	762	1000
Rv0129c	1941	2506	2294	2616	2616	2126	3115	2443	2485	4070	2039	2724	2953	2537	3756	2477	2027	2440	5876	1936	2645	2482	2658	4263	2177	3118	2526	2544	4048	1966	2821	3089	2635	3820	2611	2035	2595	5857	3155	7038	4820	206	3320	5742	2454	2218	5596	7966	175	782	11072	7598	14315	14151	11220	13810	3793	19179	10532	20202
Rv0130	33	78	24	75	75	81	101	63	72	121	69	83	70	71	104	65	56	61	171	28	89	26	95	164	89	84	57	78	112	99	81	98	64	88	82	75	55	179	78	136	195	3	71	156	42	27	265	294	6	10	340	433	705	373	221	399	142	543	375	447
Rv0131c	150	266	201	319	319	347	245	208	312	284	197	352	369	363	612	246	361	165	393	151	255	182	338	345	340	254	223	329	300	187	363	334	377	646	206	339	169	394	167	381	282	16	282	283	62	212	534	649	11	62	593	765	294	444	555	647	236	821	660	723
Rv0132c	130	222	220	275	275	491	237	201	391	235	227	538	530	264	388	188	604	168	303	135	226	206	300	285	488	247	212	376	224	254	543	569	240	403	211	631	153	344	100	178	190	9	170	239	67	88	336	328	5	29	396	355	490	339	292	482	146	567	334	480
Rv0133	355	472	460	477	477	363	585	436	434	819	296	707	497	287	471	382	518	297	711	379	477	478	478	667	358	578	427	426	878	297	748	536	320	475	349	492	294	657	77	98	209	12	99	111	27	54	220	246	4	32	250	441	812	324	199	321	104	364	380	471
Rv0134	653	821	695	859	859	621	1187	850	586	1576	537	1028	1241	828	1018	848	682	582	1433	669	820	744	891	1067	529	1128	866	605	1649	526	1005	1239	846	1119	889	768	626	1486	209	792	563	107	1342	516	70	370	1301	1108	37	171	775	2636	1156	931	1549	1797	376	1478	2065	2190
Rv0135c	958	1125	963	992	992	586	1127	920	711	1425	664	701	754	889	1180	858	519	610	914	879	1181	972	1039	1240	599	1114	999	714	1464	624	772	770	903	1296	852	556	648	900	551	1056	1037	65	1106	1517	169	407	1327	1661	42	167	1975	2053	2280	1879	1890	1585	616	2183	1944	2341
Rv0136	365	364	483	552	552	446	430	288	411	329	488	516	443	556	494	264	538	284	406	387	370	482	541	435	457	389	273	404	321	421	497	473	524	537	268	547	363	394	75	178	150	14	115	148	33	85	163	254	12	27	306	293	387	209	314	342	84	292	224	464
Rv0137c	352	529	515	771	771	562	612	505	706	643	1049	641	630	433	464	478	529	491	780	371	486	547	772	842	566	641	502	728	668	1028	710	620	393	416	504	553	491	885	367	616	635	21	683	588	148	278	1064	874	12	214	910	986	1090	849	799	936	434	1248	45	1009
Rv0138	137	186	165	198	198	104	206	117	111	246	132	155	163	124	182	142	122	112	202	122	216	187	217	310	116	193	130	138	247	113	142	154	127	173	114	102	139	196	49	72	148	12	159	74	16	50	132	109	4	62	145	120	223	123	161	79	42	197	0	142
Rv0139	283	446	376	465	465	443	399	321	308	482	265	477	402	309	483	287	402	279	458	302	415	402	473	546	383	417	292	284	462	251	548	403	320	475	266	400	279	459	72	120	230	38	226	148	38	41	257	276	9	72	275	457	937	220	281	257	152	428	200	618
Rv0140	164	410	261	266	266	181	231	199	342	304	173	305	320	274	229	172	202	155	222	180	419	271	274	764	199	258	172	380	301	173	318	317	299	223	184	196	171	215	210	151	237	11	228	113	121	149	640	381	4	61	390	490	549	380	199	288	80	502	276	318
Rv0141c	299	355	351	413	413	294	389	251	364	385	329	396	506	379	363	250	305	284	342	283	421	330	430	729	266	386	304	379	425	333	440	509	398	364	234	304	299	326	731	987	1317	37	1213	854	222	699	2263	1361	15	221	1946	1828	1820	1670	1283	1621	534	2433	1517	1447
Rv0142	252	271	199	370	370	558	245	163	507	286	245	895	724	372	267	266	969	264	299	284	284	176	395	649	594	257	197	557	286	263	873	761	397	307	235	994	280	308	4	1	7	1	3	4	3	3	7	7	1	2	9	12	37	5	2	11	2	12	15	17
Rv0143c	748	849	856	765	765	525	1025	682	630	1417	475	864	903	723	763	665	757	506	1100	801	876	880	804	1305	605	998	722	649	1439	509	864	969	755	759	669	785	521	1042	555	695	1149	64	576	582	154	281	1281	1041	32	134	1232	2019	3492	1868	1068	1239	533	2293	1716	2142
Rv0144	6241	2951	3828	4880	4880	1570	2919	1994	1988	3319	1426	3198	2294	2769	3095	1485	2084	6508	2188	6456	3066	3871	4920	3302	1681	2933	2086	1912	3269	1521	3265	2311	2740	3242	1599	2120	6587	2214	576	862	1482	74	2462	1031	302	540	1009	2041	23	410	2652	1091	3870	1523	1097	791	747	1771	1242	1487
Rv0145	5124	6116	5498	5362	5362	2352	3687	2677	2226	4358	2620	4720	3170	4484	3761	2840	2835	5452	4036	5186	6422	5810	5414	1823	2397	3756	2645	2219	4270	2744	4662	3270	4577	3881	2790	2935	5539	4117	354	289	448	31	768	261	42	172	600	801	55	119	276	1036	870	717	696	1310	315	1122	1403	2116
Rv0146	920	1879	1454	1027	1027	676	1000	666	552	1411	742	1081	1153	988	1220	851	1055	1150	1082	935	1950	1457	1018	694	597	1045	718	621	1463	835	1083	1160	963	1274	851	1042	1190	1131	275	145	193	30	615	162	30	86	327	237	20	82	194	319	493	269	372	357	86	344	647	663
Rv0147	700	1839	1900	1143	1143	963	1819	1383	1308	2498	1172	1590	1813	1628	1687	1407	1274	632	2037	635	1833	1967	1106	1620	1029	1693	1453	1284	2631	1160	1627	1778	1711	1793	1420	1313	664	2181	766	1301	956	92	1974	1062	238	638	1749	1719	37	298	1704	2444	2153	1885	2369	2274	660	2967	2764	2525
Rv0148	923	1923	2210	2036	2036	1993	2278	2032	2104	2453	1801	3010	2993	2921	2151	2455	2756	1692	2795	1011	1900	2200	2008	2120	1927	2272	1993	2164	2521	1772	3128	3004	2825	2293	2508	2821	1675	2822	531	920	784	47	977	602	215	423	1085	1201	26	164	1626	1616	1629	1540	1470	1827	410	2009	1653	1816
Rv0149	350	665	613	644	644	645	719	608	604	916	386	888	861	891	767	557	710	461	706	301	755	649	636	863	646	729	550	601	925	433	864	850	900	801	591	781	468	703	314	676	660	49	635	563	81	276	848	991	29	133	838	1205	1392	1027	1173	1072	248	1872	1619	1594
Rv0150c	44	127	95	82	82	111	91	71	108	134	127	140	152	97	122	68	84	54	178	36	142	101	92	144	109	116	81	101	145	159	131	133	94	126	95	93	36	133	41	39	61	9	66	81	6	26	46	77	3	3	72	61	118	86	85	90	11	98	96	92
Rv0151c	372	540	458	780	780	1082	576	470	649	555	517	1177	1016	1662	1108	481	1057	503	524	372	552	482	814	663	1081	536	466	698	588	558	1205	1043	1681	1031	467	1009	563	537	166	257	346	27	410	472	86	191	466	424	9	168	429	409	581	763	490	509	112	504	429	529
Rv0152c	175	339	254	475	475	604	395	290	455	389	410	816	661	366	384	282	791	271	296	208	402	236	503	534	627	385	290	464	426	393	771	637	347	409	301	820	280	335	153	194	278	19	306	188	105	159	306	405	6	51	341	272	629	474	303	291	161	373	353	326
Rv0153c	345	507	529	628	628	463	645	465	494	781	242	569	607	574	651	377	647	332	599	357	492	571	633	807	450	627	531	455	762	252	608	678	503	627	431	602	353	572	230	334	459	27	336	381	57	184	613	613	26	107	666	1055	1469	599	638	633	304	1027	697	1046
Rv0154c	728	971	1226	1417	1417	929	1572	1003	1236	1801	997	1135	1327	820	1078	973	1127	845	1757	806	1066	1253	1412	1591	920	1631	1063	1270	1782	989	1229	1252	882	1051	959	1133	858	1781	183	227	316	24	213	186	43	96	549	452	18	77	543	920	1098	516	520	547	223	735	594	939
Rv0155	147	347	255	417	417	560	525	267	362	623	288	604	541	234	484	364	668	181	634	158	387	264	440	697	545	582	315	380	636	332	621	561	221	507	335	718	221	706	37	46	106	17	52	56	10	29	176	108	4	15	83	341	492	156	118	204	53	285	231	440
Rv0156	84	117	83	154	154	94	177	105	77	202	103	119	145	98	235	111	84	74	196	81	139	99	157	227	89	184	115	92	202	90	111	121	86	233	118	79	101	201	205	148	298	11	163	127	27	168	370	242	5	18	269	363	351	435	266	206	76	367	306	257
Rv0157	809	1597	1217	1580	1580	988	2081	1415	946	2709	913	1206	1590	1342	2575	1351	1075	866	2073	879	1552	1267	1576	2699	971	2142	1434	958	2733	971	1350	1640	1322	2650	1388	1019	864	2065	600	859	1421	187	937	828	224	360	1894	1317	41	226	1313	3216	4793	2375	1557	1566	550	2848	2656	3129
Rv0157A	68	67	40	111	111	81	94	55	62	81	69	88	57	104	89	32	58	45	69	61	73	39	99	82	100	89	62	64	96	55	81	68	113	112	43	64	54	66	100	98	152	0	109	126	19	105	166	177	2	26	152	153	174	157	110	162	102	209	86	194
Rv0158	371	608	545	486	486	285	503	352	270	788	449	550	547	481	753	313	365	366	700	367	649	556	533	806	240	485	352	284	763	479	559	575	511	771	347	384	416	725	316	224	428	26	292	195	72	118	488	397	5	82	314	610	475	498	264	291	151	546	492	576
Rv0159c	215	410	250	498	498	693	413	333	417	486	569	892	664	954	557	310	676	373	486	250	411	262	519	475	635	406	322	417	505	591	855	751	992	571	331	732	370	511	269	314	445	29	538	237	61	229	500	431	9	82	444	579	533	598	465	344	112	622	490	556
