"Gene_ID"	"SRR13696768"	"SRR13696769"	"SRR13696770"	"SRR13696771"	"SRR13696772"	"SRR13696773"	"SRR13696774"	"SRR13696775"	"SRR13696776"	"SRR13696777"	"SRR13696778"	"SRR13696779"	"SRR13696780"	"SRR13696781"	"SRR13696782"	"SRR13696783"	"SRR13696784"	"SRR13696785"
"Rv0271c"	1648	1480	1416	1099	1275	1041	1421	1836	2228	1588	867	1387	1286	895	1218	923	786	1004
"Rv0272c"	574	483	544	445	553	505	452	595	767	797	376	757	592	407	532	356	332	457
"Rv0273c"	200	175	158	141	198	179	194	264	292	169	129	163	181	134	194	136	102	156
"Rv0274"	292	207	229	211	280	245	206	278	353	273	132	261	278	196	195	142	127	174
"Rv0275c"	618	438	508	367	467	463	458	623	753	646	351	662	562	392	384	646	613	710
"Rv0276"	1374	1190	1216	715	860	755	1590	2219	2790	1766	933	1622	1585	1060	1266	2006	2008	2540
"Rv0277c"	2239	2054	2205	1941	2354	1952	957	1276	1371	2298	1567	2340	1979	1391	1751	839	692	862
"Rv0278c"	281	227	321	268	307	276	191	274	290	246	179	225	158	122	203	124	104	104
"Rv0279c"	574	384	663	468	624	469	311	439	468	533	360	468	280	287	348	219	205	231
"Rv0280"	2093	1809	2073	1252	1523	1261	950	1180	1313	6727	3884	5305	1898	1281	1808	371	314	423
"Rv0281"	2099	1685	1919	1412	1862	1649	855	1092	1237	2743	1626	2414	1487	995	1371	810	752	876
"Rv0282"	20412	18828	18506	12897	16590	13214	5084	6730	7492	23793	14491	23298	9789	6640	9412	3697	3374	4097
"Rv0283"	9277	8309	8694	6025	6975	6016	1980	2442	2806	8993	5953	8623	3397	2369	3586	1241	1065	1414
"Rv0284"	23086	21584	20880	13036	15651	13053	4896	6215	7080	21097	13300	20156	8926	6272	9071	3352	2936	3718
"Rv0285"	907	675	888	526	624	501	254	354	406	934	493	843	420	312	491	162	170	226
"Rv0286"	8098	7210	7943	4253	5287	4407	2401	3233	3779	7980	5229	7484	4216	2910	4446	1669	1418	1794
"Rv0287"	2476	2271	2130	1215	1450	1288	1255	1598	2045	3314	1863	2927	1885	1256	1756	1014	966	1264
"Rv0288"	2093	1499	1734	952	1255	991	926	1388	1526	2580	1144	2569	1306	1046	1225	777	648	903
"Rv0289"	8015	7436	7418	4295	4920	4092	2792	3655	4202	9152	5582	8333	4095	2914	4221	1806	1563	2148
"Rv0290"	10238	9255	8837	5424	6070	5268	2676	3181	4073	10084	5759	9158	4241	2870	4548	1601	1404	1878
"Rv0291"	10351	9364	9405	5619	6340	5166	2736	3402	3837	9999	6064	8997	4266	2976	4650	1392	1244	1511
"Rv0292"	2734	2351	2277	1274	1432	1144	889	1156	1308	2846	1670	2580	1347	967	1394	462	408	524
"Rv0293c"	1397	1275	1343	1144	1362	1140	511	688	794	1168	696	1210	864	576	887	510	475	583
"Rv0294"	301	231	223	189	268	239	53	61	87	138	101	147	127	100	100	43	49	57
"Rv0295c"	878	792	839	825	992	866	365	438	574	614	379	611	583	415	602	266	226	305
"Rv0296c"	1044	906	979	780	1010	816	574	905	931	936	576	888	882	604	776	451	414	516
"Rv0297"	1206	849	1302	970	1134	839	1065	1523	1536	1148	803	1060	757	736	1082	1099	1068	1188
"Rv0298"	511	406	500	381	554	501	275	361	483	466	223	475	313	232	215	203	200	231
"Rv0299"	563	431	481	459	537	530	275	376	440	477	268	423	301	220	259	126	103	153
"Rv0300"	590	468	513	456	556	515	216	297	359	423	253	423	257	200	224	129	108	128
"Rv0301"	1381	1184	1266	1116	1251	1241	448	548	612	907	580	932	508	344	517	200	150	203
"Rv0302"	1111	979	954	780	913	835	373	446	512	627	371	656	407	265	364	143	129	201
"Rv0303"	596	471	475	413	510	403	244	312	313	260	158	278	208	161	217	73	69	79
"Rv0304c"	1077	1080	981	985	1368	1122	523	698	692	618	410	672	678	459	645	400	375	439
"Rv0305c"	365	292	311	338	450	333	355	547	600	378	200	363	405	339	492	495	475	601
"Rv0306"	94	79	82	81	92	73	59	76	81	84	36	73	111	72	96	69	57	78
"Rv0307c"	108	76	101	72	89	72	75	116	142	118	50	107	130	87	109	155	148	176
"Rv0308"	1014	857	854	831	1031	794	440	694	811	851	501	862	948	632	767	525	467	626
"Rv0309"	1159	985	958	1245	1648	1422	1277	1984	2194	1202	701	1255	2032	1426	1823	870	823	978
"Rv0310c"	224	211	191	208	307	257	137	154	185	186	98	204	262	187	278	73	68	107
"Rv0311"	143	142	118	189	189	176	82	141	180	162	113	179	219	159	198	265	248	262
"Rv0312"	462	411	479	1551	1976	1577	1531	2209	2526	519	291	470	1672	1236	1744	335	259	358
"Rv0313"	1114	1021	1009	1081	1280	1245	787	1022	1109	935	557	889	1106	699	965	816	796	983
"Rv0314c"	1544	1388	1485	1127	1456	1117	904	1128	1373	1103	730	1112	1075	642	1080	719	660	815
"Rv0315"	6983	6101	6286	3437	4134	3389	2049	2931	3158	4042	2697	4204	2455	1817	2629	657	591	675
"Rv0316"	1755	1424	1556	954	985	781	347	431	551	935	671	941	449	371	507	122	100	123
"Rv0317c"	1049	908	1028	707	897	726	340	399	472	586	417	609	468	370	427	261	222	311
"Rv0318c"	201	191	165	119	165	123	92	157	185	164	97	178	129	92	125	94	70	74
"Rv0319"	289	226	269	246	321	225	97	131	155	190	100	187	190	144	177	85	65	104
"Rv0320"	114	89	91	109	131	106	84	128	151	72	47	65	51	31	59	25	22	13
"Rv0321"	384	388	368	276	392	258	262	380	375	320	196	307	350	237	303	194	186	241
"Rv0322"	134	115	117	70	100	92	43	49	76	117	55	109	63	50	94	39	42	39
"Rv0323c"	190	152	176	123	154	144	102	132	150	163	94	179	122	90	131	94	88	94
"Rv0324"	77	66	67	62	73	79	32	53	67	83	57	83	33	23	31	30	18	28
"Rv0325"	19	11	16	8	16	9	10	17	10	14	8	18	8	4	8	12	9	11
"Rv0326"	35	28	23	20	23	25	8	16	14	29	13	24	8	8	24	8	13	10
"Rv0327c"	145	116	146	98	109	118	47	67	88	145	78	150	74	51	66	41	33	58
"Rv0328"	143	145	137	169	175	170	95	122	170	179	100	156	109	64	102	78	62	77
"Rv0329c"	76	79	61	85	66	84	50	54	72	89	53	59	57	27	56	16	18	29
"Rv0330c"	129	126	105	115	122	93	45	53	78	143	67	134	57	34	61	27	22	26
"Rv0331"	249	209	184	193	219	198	152	218	230	311	169	322	142	117	149	91	85	106
"Rv0332"	397	344	392	324	385	336	262	349	401	309	195	305	280	190	297	124	110	140
"Rv0333"	188	154	170	104	166	117	110	132	164	132	79	151	142	91	138	64	78	87
"Rv0334"	316	294	283	272	301	279	166	224	253	225	138	221	211	192	260	154	128	177
"Rv0335c"	102	85	90	92	113	74	84	129	150	107	57	116	119	104	121	127	101	123
"Rv0336"	123	136	143	102	140	118	23	42	41	77	50	79	69	38	73	36	25	33
"Rv0337c"	2871	2761	2630	2581	3199	2723	1010	1348	1538	2069	1271	2129	1802	1174	1649	730	697	821
"Rv0338c"	8387	7705	7854	8113	9727	8328	3826	5263	5497	6320	4273	6523	6256	4395	5984	3429	3086	3885
"Rv0339c"	752	649	728	839	1033	854	314	382	467	627	362	612	446	389	515	223	184	222
"Rv0340"	349	308	323	260	314	257	143	179	210	340	187	360	216	159	251	173	170	226
"Rv0341"	1552	1264	1322	1530	1883	1315	599	806	882	1224	669	1061	1102	898	1463	1777	1561	2070
"Rv0342"	1234	1172	1083	1055	1426	1131	505	630	670	858	527	881	764	557	838	699	543	699
"Rv0343"	1063	954	938	1177	1347	1093	874	1194	1373	702	496	701	876	607	902	289	230	287
"Rv0344c"	182	152	153	163	216	204	141	218	270	105	61	106	125	79	120	34	34	42
"Rv0345"	265	221	242	155	203	209	126	158	194	207	116	192	152	100	149	74	78	79
"Rv0346c"	2570	2464	2462	2103	2682	2293	2566	3388	3701	1930	1174	1936	1926	1264	1797	924	841	1048
"Rv0347"	408	334	308	269	348	311	228	368	393	276	190	286	304	209	231	209	177	231
"Rv0348"	424	435	429	357	515	418	169	234	313	353	221	380	328	215	324	173	198	191
"Rv0349"	261	245	225	208	251	247	147	205	247	219	175	286	212	146	166	138	114	145
"Rv0350"	16902	17165	16809	6172	7616	6338	10293	14627	16032	10276	6701	10143	4892	3435	4777	3037	2773	3733
"Rv0351"	8099	8140	8498	2375	2955	2469	3516	4519	5152	3779	2380	3706	1571	1031	1870	689	639	843
"Rv0352"	8342	7496	8079	2685	3180	2636	2869	3577	4123	3742	2464	3616	1603	1154	1657	746	644	864
"Rv0353"	1045	1082	1119	338	413	369	381	443	540	475	323	509	243	195	297	132	124	160
"Rv0354c"	1428	1243	1402	539	630	624	340	395	411	600	391	623	338	258	385	230	194	230
"Rv0355c"	3089	2931	2905	2011	2708	2195	1477	1937	2067	2005	1341	1948	2121	1467	2021	1607	1434	1812
"Rv0356c"	353	281	368	302	333	271	225	387	419	297	195	307	320	253	338	215	214	193
"Rv0357c"	647	607	566	505	678	568	351	513	517	466	284	527	476	355	412	254	228	274
"Rv0358"	83	63	74	37	65	58	28	56	64	59	33	62	44	22	51	27	19	24
"Rv0359"	254	175	230	144	187	165	150	207	237	114	85	164	142	95	137	82	77	77
"Rv0360c"	92	54	70	76	95	78	139	215	219	48	29	41	67	44	65	28	38	35
"Rv0361"	1511	1174	1350	953	1192	1011	588	784	915	1218	724	1277	1370	1035	1248	1820	1756	2030
"Rv0362"	955	836	856	691	818	678	300	355	389	714	405	671	594	389	547	350	279	367
"Rv0363c"	1620	1475	1433	1459	1834	1491	980	1263	1579	1531	957	1418	1397	978	1272	970	920	1094
"Rv0364"	1140	1056	1091	835	1131	912	447	558	634	678	465	675	560	379	555	252	214	269
"Rv0365c"	622	490	562	414	467	407	164	233	250	391	255	399	278	204	300	149	118	128
"Rv0366c"	279	223	252	136	170	165	51	72	84	252	169	261	104	72	114	38	49	42
"Rv0367c"	329	203	303	187	188	182	167	232	272	350	250	444	197	149	245	207	238	248
"Rv0368c"	49	36	41	37	43	42	22	32	32	35	18	39	41	19	46	13	18	28
"Rv0369c"	44	29	39	36	31	22	21	28	46	31	22	39	30	28	21	24	25	30
"Rv0370c"	112	80	79	101	130	109	61	71	85	104	58	95	94	65	81	49	51	54
"Rv0371c"	9	5	3	7	13	9	8	8	10	10	5	12	12	6	8	7	6	2
"Rv0372c"	12	14	8	12	16	8	18	8	26	15	13	22	11	10	11	7	8	14
"Rv0373c"	106	95	92	104	120	90	123	148	186	114	77	128	101	74	113	81	79	115
"Rv0374c"	6	14	6	10	7	8	3	14	12	7	5	12	9	8	11	12	3	17
"Rv0375c"	32	40	34	28	38	27	19	29	42	18	15	23	39	26	38	20	19	25
"Rv0376c"	109	91	101	80	97	82	65	99	132	89	57	100	100	78	82	57	65	80
"Rv0377"	190	154	158	181	203	189	110	155	152	143	92	183	132	97	112	101	119	132
"Rv0378"	78	45	51	32	56	64	19	29	26	48	15	40	35	22	47	22	24	21
"Rv0379"	390	269	291	241	352	299	360	588	660	392	178	388	468	424	412	314	286	358
"Rv0380c"	499	470	451	394	439	375	299	377	458	465	303	490	512	334	465	272	243	298
"Rv0381c"	645	557	514	541	657	554	399	495	634	461	245	485	332	287	386	238	225	255
"Rv0382c"	895	786	770	929	1079	908	335	417	493	586	289	549	463	277	523	281	254	292
"Rv0383c"	2617	2221	2602	2841	3336	2943	1341	1918	1970	2071	1440	2011	1540	1191	1744	1098	924	1156
"Rv0384c"	1395	1280	1298	915	1008	902	1184	1619	1932	1706	1044	1541	1067	764	1075	974	986	1227
"Rv0385"	293	263	277	183	279	196	170	253	256	234	140	255	172	125	163	128	123	144
"Rv0386"	568	519	498	647	771	639	275	381	504	316	238	394	440	272	418	177	192	266
"Rv0389"	280	247	252	234	272	216	180	212	227	223	147	237	199	137	175	123	107	144
"Rv0390"	465	471	456	347	402	359	182	223	276	330	249	396	272	171	259	121	102	129
"Rv0391"	1175	1102	1044	865	991	877	458	573	674	926	574	890	680	486	684	287	234	340
"Rv0392c"	599	506	545	470	581	454	412	609	629	340	197	323	349	235	356	282	245	296
"Rv0393"	613	463	547	614	659	479	244	324	349	295	198	318	321	241	326	132	126	154
"Rv0394c"	354	297	294	277	339	328	252	345	431	237	127	262	328	219	255	222	182	217
"Rv0395"	6	13	18	12	13	7	5	3	9	9	3	3	8	5	6	3	5	3
"Rv0396"	42	36	50	30	42	37	12	30	26	27	17	24	29	23	31	13	9	17
"Rv0397"	64	56	63	61	61	54	31	45	48	46	24	56	62	41	61	30	35	45
"Rv0397A"	158	138	144	133	197	182	144	215	257	198	96	205	205	179	206	331	284	374
"Rv0398c"	126	110	125	107	148	114	142	168	205	155	98	130	160	124	160	215	184	232
"Rv0399c"	352	304	311	269	337	320	191	253	316	309	218	327	347	219	310	288	257	338
"Rv0400c"	700	553	594	715	753	600	361	520	609	573	342	534	673	416	631	481	481	583
"Rv0401"	110	109	108	85	103	93	29	65	66	61	51	70	68	64	72	44	33	41
"Rv0402c"	1514	1442	1561	1463	1850	1423	716	1016	1063	1087	725	1192	1277	920	1213	578	514	648
"Rv0403c"	206	180	172	208	246	232	109	177	190	177	87	162	160	103	139	60	51	67
"Rv0404"	1284	1261	1243	965	1409	1151	569	787	847	906	631	973	942	642	863	497	399	558
"Rv0405"	2479	2358	2314	2165	2754	2474	839	1034	1137	1095	837	1247	1230	904	1398	392	307	399
"Rv0406c"	382	352	355	320	389	375	113	123	146	160	115	200	169	126	186	74	49	77
"Rv0407"	817	666	680	753	861	755	461	643	695	458	274	499	612	398	536	389	361	457
"Rv0408"	1329	1162	1101	1273	1489	1279	638	808	917	858	506	852	940	668	912	482	413	498
"Rv0409"	692	630	581	670	835	711	341	466	489	530	298	450	601	452	623	248	205	262
"Rv0410c"	1240	1176	1120	1295	1604	1403	977	1257	1475	1233	761	1237	1087	748	1133	716	602	811
"Rv0411c"	620	570	561	771	964	760	459	670	743	540	340	503	531	342	552	318	310	349
"Rv0412c"	1279	1081	1182	1467	1791	1538	662	993	1135	1009	520	933	777	549	678	498	427	612
"Rv0413"	488	351	424	460	474	401	221	280	363	441	251	413	299	215	323	162	172	214
"Rv0414c"	206	189	176	120	175	151	93	108	106	119	106	158	103	80	109	64	54	70
"Rv0415"	367	262	255	302	322	292	222	308	427	326	172	320	300	239	333	360	353	405
"Rv0416"	3	1	4	0	3	7	1	2	1	3	0	6	2	1	1	0	2	4
"Rv0417"	117	60	90	83	119	78	74	112	130	106	65	107	135	133	147	177	183	201
"Rv0418"	2120	1829	1772	2002	2394	2228	881	1216	1524	1419	836	1510	1798	1324	1862	649	546	745
"Rv0419"	2196	1976	2138	1959	2421	1986	971	1293	1448	1620	1103	1542	1386	952	1412	655	646	792
"Rv0420c"	507	442	451	398	536	425	131	186	199	275	185	344	251	206	238	145	107	123
"Rv0421c"	545	429	412	462	559	464	201	212	280	374	191	359	370	251	354	163	125	169
"Rv0422c"	762	614	568	700	812	620	248	349	403	501	344	538	562	436	520	314	276	341
"Rv0423c"	4420	4203	4048	4592	5645	4623	2550	3333	3687	3677	2244	3633	4875	3256	4193	3355	3036	3836
"Rv0424c"	563	494	485	665	738	718	527	649	765	473	295	494	815	560	665	315	274	334
"Rv0425c"	6800	6043	5936	7529	8641	7294	3561	4074	4861	4701	2866	4492	5467	3843	5768	2292	1923	2481
"Rv0426c"	687	594	641	678	905	704	513	752	843	658	395	611	754	539	782	541	492	612
"Rv0427c"	429	430	441	458	574	466	195	327	363	346	214	324	401	296	380	168	184	216
"Rv0428c"	347	265	310	360	380	331	123	186	218	230	136	228	251	189	219	73	80	97
"Rv0429c"	481	440	497	477	633	494	155	245	296	325	209	350	383	284	377	123	100	154
"Rv0430"	909	670	777	924	1255	1032	690	899	1142	565	299	570	752	544	577	120	127	149
"Rv0431"	746	657	705	710	886	748	344	419	446	402	332	456	414	312	423	160	104	121
"Rv0432"	2082	1847	1754	1794	1950	1615	1133	1472	1735	1530	968	1484	1663	1089	1522	840	853	1023
"Rv0433"	2262	2092	1922	1767	2098	1957	913	1175	1401	1642	1017	1752	1576	1113	1529	790	770	924
"Rv0434"	1218	988	985	946	1000	942	441	554	638	791	461	765	728	455	750	302	274	392
"Rv0435c"	3191	2918	2625	2576	2908	2497	1130	1218	1499	2080	1316	2074	1381	962	1444	521	443	560
"Rv0436c"	1052	886	855	743	922	846	497	726	752	682	442	696	636	433	588	323	249	355
"Rv0437c"	495	425	491	419	487	378	242	380	409	370	224	366	267	200	265	173	185	202
"Rv0438c"	979	832	831	669	822	597	320	430	476	637	406	568	465	337	472	162	170	197
"Rv0439c"	469	406	475	329	423	324	253	415	463	343	224	357	364	270	336	176	198	225
"Rv0440"	98643	97866	93307	17297	20032	17400	52864	72374	79938	81391	53700	76462	33620	23965	35976	5809	5132	6901
"Rv0441c"	1098	1026	927	689	774	665	480	579	645	870	517	885	540	379	513	350	305	383
"Rv0442c"	795	708	702	398	481	472	266	302	393	650	417	672	357	247	343	264	205	278
"Rv0443"	956	841	776	836	1018	856	405	509	596	766	420	727	577	412	596	384	343	407
"Rv0444c"	1910	1718	1648	1466	1879	1428	670	888	1090	1204	696	1156	1063	697	1058	481	426	523
"Rv0445c"	798	776	760	689	820	713	299	419	528	559	331	567	506	389	458	214	179	225
"Rv0446c"	702	554	612	472	652	522	237	330	319	379	268	424	368	255	370	157	130	158
"Rv0447c"	553	450	520	302	466	352	129	152	212	330	134	309	254	191	235	130	113	166
"Rv0448c"	232	243	229	135	140	120	67	82	91	164	105	180	127	65	111	62	66	66
"Rv0449c"	418	354	370	177	238	161	118	162	193	339	195	348	139	111	162	86	79	104
"Rv0450c"	4546	4192	4380	2146	2767	2122	1556	2037	2270	3958	2724	4356	1825	1228	1650	996	806	1049
"Rv0451c"	397	431	540	174	261	237	143	234	259	441	256	466	164	159	227	101	86	94
"Rv0452"	316	281	309	136	157	109	69	100	110	381	248	423	109	81	109	48	37	57
"Rv0453"	428	427	427	243	281	229	111	151	185	449	296	439	201	163	216	116	100	135
"Rv0455c"	1668	1382	1451	830	1255	955	1082	1603	1705	1324	790	1375	1452	945	1262	1378	1248	1553
"Rv0456A"	48	34	29	24	35	32	9	12	13	37	25	32	25	15	25	8	5	1
"Rv0456B"	6	7	16	4	5	6	0	0	6	11	3	9	9	2	3	3	1	3
"Rv0456c"	267	241	237	161	217	165	165	220	249	181	128	195	197	140	181	109	96	156
"Rv0457c"	571	513	548	445	602	445	172	229	306	548	387	629	609	454	533	387	403	497
"Rv0458"	386	347	352	388	432	348	825	1129	1359	285	207	323	265	195	239	154	83	151
"Rv0459"	300	260	239	219	274	258	256	287	369	200	114	245	177	110	163	117	106	102
"Rv0460"	476	352	402	342	510	455	339	455	536	334	184	359	317	232	310	152	116	164
"Rv0461"	523	450	405	453	550	482	403	604	698	391	196	334	411	276	455	167	157	198
"Rv0462"	5061	4778	4929	4026	5258	4156	2228	3054	3380	3890	2524	4050	3722	2639	3845	1756	1551	2066
"Rv0463"	483	413	458	195	273	227	130	205	217	445	202	429	375	268	290	414	390	436
"Rv0464c"	1476	1267	1335	615	734	686	404	605	677	1393	827	1288	1080	763	922	1098	970	1194
"Rv0465c"	3244	3061	2758	550	791	638	309	394	478	2905	1688	2697	1598	1145	1400	2379	2261	2685
"Rv0466"	2832	2604	2762	1250	1690	1433	617	823	955	1732	1055	1829	1008	706	1013	646	559	671
"Rv0467"	10863	10411	9675	3276	3903	3034	652	810	911	24385	13338	21070	11644	7624	10478	9879	9126	11611
"Rv0468"	3415	3269	3057	1139	1413	1211	485	718	736	5858	3488	5224	2773	1887	2466	1801	1497	1988
"Rv0469"	4667	4646	4881	2068	2868	2391	1207	1792	1707	5175	3261	5039	3072	2230	2774	1747	1341	1669
"Rv0470A"	95	85	85	80	105	92	22	25	44	52	32	45	38	38	43	23	26	27
"Rv0470c"	3010	2871	2862	2511	2962	2711	2425	3282	3492	2980	1912	3049	2692	1894	2361	1905	1604	1966
"Rv0471c"	261	233	221	226	255	223	91	144	164	188	98	201	163	92	122	133	132	169
"Rv0472c"	905	774	757	1112	1364	1097	577	788	843	688	446	702	739	498	591	378	366	453
"Rv0473"	699	568	604	723	949	853	375	492	591	534	300	574	410	316	467	257	227	262
"Rv0474"	268	239	229	243	311	302	429	529	524	359	161	279	220	173	235	178	137	206
"Rv0475"	1543	1253	1302	1064	1259	1131	1536	1985	2285	2043	1144	1955	1622	1145	1398	879	884	1169
"Rv0476"	387	354	380	316	357	331	255	268	360	380	209	366	261	197	265	191	170	232
"Rv0477"	648	522	509	369	485	423	254	272	343	531	281	492	296	179	273	163	153	183
"Rv0478"	802	637	639	499	547	463	264	310	329	589	307	569	394	260	396	189	157	209
"Rv0479c"	2495	2352	2356	1771	2157	1744	1536	2214	2379	2405	1517	2495	2653	1867	2398	2041	1876	2269
"Rv0480c"	683	625	607	454	588	466	266	347	400	520	330	557	445	311	423	234	200	294
"Rv0481c"	308	301	270	108	132	109	190	270	307	249	151	261	131	79	114	70	52	84
"Rv0482"	496	480	498	273	321	252	331	508	558	420	279	476	257	190	270	122	95	139
"Rv0483"	15315	14337	13771	9039	11264	8957	1812	2127	2760	10398	6612	10503	7173	4612	6618	3998	3698	4436
"Rv0484c"	1166	925	854	627	768	669	238	269	338	780	439	777	441	301	470	235	185	211
"Rv0485"	8577	7099	7309	4678	5597	4882	1241	1462	1819	8495	4990	9022	4846	3365	4327	2998	2728	3468
"Rv0486"	2958	2424	2606	2364	2595	2283	853	927	1173	2816	1742	2790	1318	930	1279	614	566	670
"Rv0487"	609	551	573	393	515	485	250	290	351	536	344	514	357	238	377	147	136	157
"Rv0488"	155	115	121	79	113	91	37	67	72	86	53	84	51	30	64	20	23	18
"Rv0489"	634	535	535	624	807	657	293	409	473	483	312	509	517	379	504	226	211	321
"Rv0490"	2790	2613	2573	2674	3267	2885	1043	1271	1493	1867	1091	1923	1656	1119	1677	872	798	985
"Rv0491"	864	817	851	758	968	898	342	421	467	601	336	583	601	428	693	295	247	291
"Rv0492A"	32	27	22	14	24	18	25	47	42	33	10	35	17	16	14	13	10	7
"Rv0492c"	579	390	527	400	461	381	326	427	423	464	286	430	280	198	298	145	130	137
"Rv0493c"	188	137	135	124	113	106	112	164	201	197	100	162	90	64	112	45	31	63
"Rv0494"	102	103	97	113	120	118	51	64	91	119	82	129	86	62	74	36	37	36
"Rv0495c"	1007	831	849	1341	1431	1325	615	823	1103	901	541	844	1013	662	825	462	415	567
"Rv0496"	1133	979	981	1038	1131	1053	594	727	964	808	509	796	808	580	772	391	322	426
"Rv0497"	1003	825	952	870	979	817	505	747	870	723	531	721	672	541	676	317	295	351
"Rv0498"	678	587	527	582	675	532	277	335	411	401	235	394	323	208	333	118	109	120
"Rv0499"	435	422	368	465	502	395	220	242	325	294	172	279	251	178	262	76	53	96
"Rv0500"	1161	1095	1087	905	1077	962	407	500	581	829	581	765	674	443	680	261	238	367
"Rv0500A"	695	619	601	832	1030	918	835	1152	1316	630	413	674	1034	735	956	347	353	441
"Rv0501"	3788	3495	3398	2243	2671	2347	1965	2412	2862	2747	1937	2906	2344	1667	2244	1621	1323	1761
"Rv0502"	3951	3555	3732	2508	3093	2669	2682	3424	3813	2840	1699	2879	2461	1877	2539	2327	1976	2374
"Rv0503c"	2384	2081	2091	1346	1885	1512	1939	2821	3028	1966	1175	2014	1749	1227	1556	1144	1054	1303
"Rv0504c"	530	495	489	448	553	466	440	568	640	423	256	466	472	334	369	195	204	222
"Rv0505c"	1030	910	894	1288	1483	1302	980	1362	1647	906	584	809	1233	793	1015	745	690	838
"Rv0506"	241	218	259	380	484	415	319	506	464	193	141	233	286	249	292	140	137	166
"Rv0507"	1213	1173	1188	1420	1729	1505	839	1037	1090	851	578	847	883	604	864	454	406	474
"Rv0508"	109	79	81	73	108	108	54	77	61	71	50	88	59	51	51	32	19	29
"Rv0509"	7014	6064	6089	4879	5602	4997	2587	3256	3706	4998	2915	4915	3137	2133	3274	2321	1995	2597
"Rv0510"	7409	6401	6533	5401	5564	5338	1698	1945	2237	4433	3000	4621	2108	1500	2504	1127	995	1140
"Rv0511"	12063	10198	10837	7621	8607	7872	2602	3227	3992	6808	4419	6470	3380	2357	3530	1524	1328	1592
"Rv0512"	6534	5728	5857	4135	4922	4568	963	1088	1312	2917	1848	2799	1474	1023	1521	431	348	484
"Rv0513"	2376	1997	2168	1545	1965	1806	423	454	566	935	586	969	527	416	546	158	142	150
"Rv0514"	816	654	626	499	594	490	98	133	177	315	166	312	190	126	149	43	35	51
"Rv0515"	578	530	516	393	427	460	61	79	90	194	135	206	115	74	112	41	38	51
"Rv0516c"	479	389	376	240	314	266	656	985	1046	803	446	701	845	606	827	1170	974	1151
"Rv0517"	714	621	659	429	511	425	387	580	584	541	330	588	524	407	492	307	309	358
"Rv0518"	576	525	495	510	619	505	278	455	466	367	231	365	415	329	424	184	173	231
"Rv0519c"	941	852	875	1292	1631	1384	478	589	694	596	369	553	855	608	852	155	110	121
"Rv0522"	636	647	604	594	731	675	383	466	492	473	287	514	507	367	515	272	241	301
"Rv0523c"	72	54	64	49	55	69	67	92	109	64	37	79	71	63	55	44	51	55
"Rv0524"	3218	2777	2836	3280	3582	3261	1188	1420	1758	2301	1471	2286	1995	1405	1890	1131	1030	1317
"Rv0525"	689	551	638	781	841	779	229	281	337	445	328	430	346	281	418	215	186	209
"Rv0526"	1568	1423	1459	1669	2091	1834	358	432	595	922	550	918	742	505	719	267	259	326
"Rv0527"	1991	1730	1703	2456	2725	2162	562	682	793	1157	749	1166	898	641	1160	341	329	355
"Rv0528"	3936	3269	3285	4444	5013	4149	952	1093	1298	2115	1385	2231	1665	1178	1727	645	548	634
